1968	2	816
133	7	3502
3862	8	68180
631	7	68181
1971	17	68182
672	12	68183
3506	3	2386
2491	7	68184
4305	12	68185
1307	3	254
7989	3	68186
6201	5	68187
316	7	2813
1219	3	68188
2188	17	68189
1130	3	68190
2399	12	68191
557	7	24379
7989	3	4089
4793	12	68192
868	12	68193
1717	3	37360
7989	3	68194
2591	7	68195
2104	17	68196
3506	3	4168
3506	3	68197
7989	3	68198
1717	3	68199
3506	3	9716
9	3	5888
5633	7	68200
1491	7	68201
2648	12	68202
3768	3	68203
617	3	15235
1130	3	68204
1495	17	36571
595	17	68205
4	8	68206
305	12	50660
5331	7	68207
409	2	160
9	3	68208
69	11	26513
69	16	34265
3768	3	4249
617	3	68209
3506	3	68210
3768	3	163
3768	3	68211
4030	17	15392
1410	2	709
1130	3	1891
1905	2	68212
61362	1	185
672	12	68213
1130	3	68214
2145	17	68215
2855	8	68216
4168	2	68217
245	0	68218
1141	17	68219
547	3	68220
68221	9	1484
69	11	68222
1219	3	68223
68224	1	363
1170	17	68225
1307	3	17902
4983	12	6029
2386	17	37177
24975	1	1360
23	1	68226
37	1	30942
6350	5	68227
6414	3	68228
5384	3	38176
5539	1	5207
68229	2	68230
9651	2	68231
1806	1	1588
114	8	4215
2028	2	68232
6181	2	54852
3437	2	68233
69	11	68234
25695	5	68235
1548	2	68236
1153	2	68237
1936	3	33445
3522	2	68238
945	15	68239
1936	3	68240
1458	2	68241
68242	8	68243
1141	2	68244
114	2	68245
1128	2	68246
4084	2	68247
69	16	68248
68249	9	297
145	17	68250
194	17	68251
6	1	683
227	2	11040
260	2	68252
69	16	68253
6387	2	68254
68255	9	1283
1463	2	8447
68256	5	56135
68257	9	4717
1170	8	68258
3625	17	68259
6147	7	199
547	8	68260
2864	17	68261
1458	17	68262
2327	7	27462
3546	7	3512
2270	8	40
318	17	14908
580	17	6123
11992	17	68263
69	11	68264
89	17	68265
1472	8	16972
3394	2	4957
84	7	22372
343	7	199
9727	2	330
5170	2	1325
1342	8	38065
339	8	4089
2258	2	3759
1281	2	68266
2288	8	68267
409	7	29126
2021	17	68268
5940	1	2184
8508	17	3228
8528	1	68269
2021	17	942
292	7	68270
3973	1	68271
2137	8	68272
3819	7	68273
1596	1	68269
633	17	4162
2420	7	542
633	8	68274
2248	1	68275
8395	9	2065
574	1	722
2476	17	4162
16	1	1633
3864	1	21385
656	1	68276
67	7	68277
424	14	68278
9712	9	4253
574	1	51598
5326	8	68279
1294	1	66314
3449	8	3385
68280	9	6206
8452	1	33447
18311	1	647
5373	3	32750
569	1	68281
1180	1	3879
7960	3	68282
7960	3	68283
8466	1	9141
9685	1	5810
4240	1	2772
496	1	23516
607	1	5464
21293	1	5679
301	1	68284
1994	3	68285
2567	1	2081
21131	1	3446
1806	1	68286
4316	1	7448
286	1	688
651	1	11373
1170	17	68287
84	17	68288
1994	3	18473
2085	1	3641
1598	1	68289
9059	1	68290
68291	1	1586
2999	3	68292
68293	1	1076
5373	3	68294
2999	3	68295
5556	1	32948
626	1	68296
2354	1	68297
68298	1	1025
5373	3	21859
24520	1	72
68299	1	2276
68300	1	2184
23	1	68301
246	7	68302
67	8	23840
68303	12	68304
6003	2	68305
212	12	68306
2182	8	68307
37	12	68308
1472	8	68309
4141	7	68310
37	1	11679
2191	8	68311
310	17	68312
39	7	68313
68314	12	25831
515	2	68315
3768	8	68316
37	1	2679
3292	8	14572
23	1	68317
27240	12	68318
955	7	68319
18769	12	68320
1210	8	68321
4030	17	31488
1231	7	68322
23	1	68323
37	1	68324
273	7	68325
68326	9	2862
23	1	68327
23	12	67497
1540	7	66377
218	12	68328
298	7	68329
23	1	68330
144	12	68331
46138	12	68332
3689	8	68333
68334	12	68335
3362	7	30708
68336	12	2124
4084	7	2729
3847	8	68337
23	1	10520
23	12	68338
37	12	68339
5038	8	14995
3500	7	29073
5186	8	68340
9021	12	68341
37	1	3645
37	1	1294
37	12	68342
557	7	2096
68343	12	68344
50237	12	68345
37	12	24382
557	7	68346
23	1	125
746	7	68347
6157	7	4156
68348	12	68349
37	12	68350
9021	12	68351
37	12	2521
830	12	25870
23	12	68352
37	1	2882
884	7	68353
23	1	68354
23	12	1903
9021	12	68355
23	1	68356
23	1	68357
2402	3	68358
965	2	59029
1961	2	68359
69	12	68360
317	2	4222
1347	2	68361
929	2	68362
45	2	68363
4807	2	68364
68365	10	8524
68366	10	3409
18781	3	68367
198	2	68368
1484	2	68369
1551	2	68370
5709	2	27614
3625	2	68371
2866	2	68372
1519	8	1307
1500	2	3822
68373	3	68374
2866	2	68375
68376	10	843
6	0	68377
520	0	68378
45099	25	68379
68380	1	24128
1097	8	29298
1087	8	68381
1996	2	68382
7537	7	68383
2494	7	23641
118	2	3447
2369	2	68384
43	2	68385
68386	5	68387
44049	5	68388
2481	9	1905
4253	8	68389
68390	5	68391
1961	8	68392
68393	5	68394
68395	12	68396
428	8	68397
5957	12	68398
650	1	68399
203	3	68400
390	3	68401
452	2	68402
318	17	68403
68404	1	47
315	22	68405
7960	1	68406
2102	12	68407
1257	1	2231
2137	8	68408
1080	7	68409
3732	1	68410
2075	3	68411
203	3	68412
1738	2	16335
5994	8	68413
390	3	3175
24721	12	68414
68415	5	68416
1307	7	12181
6234	1	679
455	8	8374
7999	9	310
203	3	3670
68417	12	68418
316	8	68419
3770	1	126
77	8	68420
1971	17	68421
3396	5	68422
203	3	68423
1669	4	237
426	3	68424
409	7	68425
5049	12	55711
1632	1	68426
7391	3	20073
20829	6	68427
23	1	68428
609	8	68429
1342	2	68430
1099	8	4204
390	3	7702
6587	1	6575
68431	1	332
68432	12	68433
53260	12	68434
7600	2	68435
7448	1	126
1267	1	21228
1503	8	68436
3305	1	21361
682	1	6586
4776	12	68437
9651	2	68438
32505	9	936
2152	9	1199
3068	12	68439
1422	14	68440
203	3	68441
4681	2	68442
2434	7	68443
4134	18	5500
68444	12	57438
68445	12	3448
68446	12	68447
68448	12	68449
68450	12	68451
68452	12	68453
631	2	23770
2904	2	247
27378	5	68454
20965	1	9
68455	5	68456
107	5	68457
1551	2	8569
24975	5	42875
2772	5	10472
68458	5	31080
2203	2	8569
6003	2	8569
68459	15	8583
7972	1	68460
18	1	2922
656	1	3121
3483	2	1872
59133	5	243
2104	2	36540
2232	2	23770
4122	1	302
68461	5	68462
5616	5	1861
68463	4	68464
4245	2	8569
680	5	68465
20977	5	68466
68467	0	68468
2028	2	728
2420	2	68469
3284	1	1613
1299	1	104
3141	2	25812
273	7	68470
8645	10	68471
18	5	68472
7263	5	4754
310	2	68473
7592	1	1613
68474	10	68475
254	2	5631
13330	0	68476
1115	2	205
1055	2	8569
140	2	68477
4471	1	958
227	8	14782
3489	2	2456
68478	10	68479
68480	5	2698
4352	5	24017
838	1	68481
1219	2	28117
2288	2	28117
292	1	5590
224	5	68482
569	1	68483
834	5	56211
5563	1	1596
68484	5	68485
4835	2	8569
68486	1	671
1215	2	68487
472	2	1872
1194	2	728
12780	1	3121
68488	5	68489
181	1	2161
929	2	2456
7263	5	68490
922	5	68491
674	5	42875
2129	2	68469
3847	2	8569
68492	0	68493
6587	1	68481
1419	2	390
1995	2	12215
110	1	68494
3478	5	42875
2414	1	701
363	1	68460
7929	1	68460
660	1	2747
38711	4	68495
3154	1	3121
68496	10	68497
804	1	68481
15764	1	977
898	8	68498
4130	1	958
2421	2	12015
9059	1	958
501	2	68499
1261	8	68500
1193	2	5631
68501	10	1423
787	5	42875
68502	5	68503
61552	5	68504
9055	5	68505
68506	10	68507
682	1	68508
68509	4	4638
26983	1	705
4717	2	68469
1031	2	68510
276	10	3295
5099	10	68511
8416	1	2915
4019	2	8569
5665	5	8787
892	1	68460
1363	2	28117
8	1	7834
24975	1	1636
3646	1	68481
9455	5	68512
1422	5	7193
1083	2	23766
68513	26	2303
1200	2	3461
909	5	42875
2488	2	36540
1225	2	12015
4607	5	68514
1700	10	62807
1995	2	36540
60	1	2184
68515	5	4607
8452	1	68516
1215	2	68517
68518	5	68519
1598	1	68481
4019	2	68520
4471	1	68481
68521	10	68522
68523	23	71
838	1	68524
2303	5	68525
2663	2	297
4	2	3251
6953	5	42875
13391	19	10337
68526	20	771
773	5	50047
1198	2	12015
2663	2	247
120	1	958
581	2	68473
217	2	28117
3212	19	722
68527	5	68528
2692	2	23766
271	2	2456
120	1	68481
6462	2	12215
39	2	247
1109	2	1459
5190	5	68529
4484	5	68490
4355	0	68530
909	0	68531
58418	4	68532
8103	5	42875
1669	5	60
1425	5	68533
876	2	28117
3358	5	68534
5092	5	68535
1485	2	2456
1053	2	12215
5525	5	68514
3439	5	68536
68537	0	1129
86	4	41
6473	2	297
6843	5	7819
27014	5	4754
2532	2	68538
1613	1	68460
2382	2	8569
515	2	247
13039	1	1357
1014	2	68539
276	1	68481
1506	5	7819
68540	5	922
3535	2	8569
5673	5	68541
2123	2	68542
68543	8	68544
68545	12	68546
4139	10	68547
3289	2	23769
68548	13	68549
8508	2	23766
5409	1	1613
4373	1	320
68550	5	68551
8	1	326
163	8	129
22454	1	237
1700	13	3428
268	2	728
1342	2	1872
68552	4	68553
19867	1	191
56648	1	7680
1448	2	12215
68554	1	699
1391	5	68555
6473	2	247
36153	4	68556
68557	10	68558
2929	1	68481
7372	2	8569
3836	1	722
109	11	3994
24721	6	68559
68560	5	68490
68561	1	10378
45	2	68562
84	2	8569
68563	10	1564
2163	2	12215
6093	1	679
68564	5	68565
68566	1	72
1116	2	8569
4245	2	68567
10354	0	68568
321	1	958
2866	2	12215
6316	2	68569
36133	5	68570
1135	2	8569
880	5	42875
734	5	42875
316	2	36540
32932	3	68571
2113	2	36540
47873	5	68572
2215	2	390
603	2	68573
499	2	68469
2521	2	247
16614	1	13332
68574	1	1613
51339	10	788
68474	10	68575
1108	2	297
5998	2	2456
68576	5	68577
68578	1	302
59133	3	68579
16	11	68580
68581	19	68582
1507	8	68583
24975	1	1476
21145	10	68584
3121	1	1698
3499	1	302
1115	2	68542
428	2	28117
1301	1	1588
68585	5	68490
1989	12	68586
5405	2	247
60	1	101
68587	5	68588
68589	5	68490
3689	2	12015
47538	1	3210
500	5	10354
68590	10	68591
10393	5	890
2917	1	68481
1078	5	8373
68592	5	68519
4019	2	23766
2866	2	68593
68594	10	68595
254	2	68542
18	1	683
3797	1	1596
1285	2	12215
3181	2	297
4272	5	50047
68596	4	68597
68598	0	68599
2973	12	68600
19692	1	1346
68601	1	901
1080	2	12215
5320	1	68481
129	2	247
944	2	25812
16	5	68602
21814	1	363
666	1	68481
1738	2	12215
3854	2	5631
68603	1	68604
68605	26	1806
68606	15	68607
907	12	1254
2890	1	977
68608	10	68609
2801	5	68610
1665	2	8569
84	8	68611
7742	1	1613
931	2	12215
6093	1	68481
3892	5	68566
746	2	23766
2476	7	68612
68613	12	1928
68614	4	5820
2611	1	68481
5942	1	68494
2722	7	68615
25	12	68616
863	10	68617
14220	4	68618
68619	10	68620
390	2	68473
2494	2	12215
26489	5	68621
3423	2	390
7552	2	68622
3539	23	922
4019	2	1872
1293	2	2390
169	1	2922
3290	1	68481
68623	12	32092
1610	1	68481
347	2	8569
596	5	7819
3483	2	247
109	5	68624
89	2	28117
2432	2	5631
138	2	23770
69	12	68625
91	5	68626
68540	5	68627
12615	5	42875
68628	1	671
66533	5	68490
68629	6	1928
253	2	68630
68631	10	46055
1663	2	28117
68632	4	11259
167	1	6576
18	1	1025
68633	4	68634
907	5	68635
4141	2	68636
18	1	30
12941	1	68460
21486	1	68637
49413	10	68638
17206	1	958
68639	4	68640
68641	5	68642
515	2	36540
2147	2	68473
547	2	68643
983	2	12215
66707	1	695
548	2	36540
3799	5	42875
68644	0	62807
3539	10	68645
896	2	68542
1507	2	68473
68646	5	68647
68648	13	68649
3789	2	12215
68650	0	68651
18	1	1362
2075	2	5631
10375	1	1626
22454	1	2336
68652	5	68490
4377	12	2456
1055	2	1872
10375	1	7680
393	10	68653
18	1	216
68654	5	68490
2145	2	28117
2241	1	697
1109	2	68542
4285	2	1872
18	1	2300
153	1	68460
68474	5	68655
53683	4	13391
688	1	378
2834	8	68500
68656	8	68657
68658	1	671
37979	10	412
3651	2	247
1870	2	68469
1900	2	28117
66731	5	68659
1821	2	28117
68660	1	2579
68661	1	1636
1462	2	36540
2478	2	1872
68589	10	815
5525	20	411
181	1	25
793	1	68481
68662	5	19220
9055	0	68663
68664	1	671
68665	4	68666
2470	2	28117
5946	0	44673
2759	2	247
904	1	68667
491	2	247
368	1	5677
6206	2	28117
3422	5	25694
68474	5	42875
3661	2	8569
68668	5	68669
68670	0	68671
53683	10	68672
28265	10	1925
4944	5	68673
68674	0	760
4865	1	1613
3533	5	479
149	2	2456
5452	0	68675
1670	12	68676
1144	1	1769
2502	20	714
710	1	6576
7522	2	12015
3159	2	68677
8093	2	28117
3880	5	3241
7563	5	42875
3039	1	68481
68678	10	308
3278	5	68679
18	1	1346
806	1	68481
1391	5	68680
1123	12	68681
15980	1	3121
3394	2	1872
1840	1	68682
68683	1	691
705	1	68566
30706	5	68684
769	2	12215
1688	5	68685
358	6	68686
48	0	68687
68688	0	68689
1325	22	68690
47	1	68481
151	2	390
68691	0	68692
4786	2	12215
6804	1	68460
1440	1	479
6025	1	68460
3500	2	68693
8026	5	68694
1108	2	247
68695	5	68696
222	2	247
68589	5	24751
68697	5	68698
38752	5	68699
2345	1	679
68700	5	68490
68701	10	401
668	1	1613
1209	2	728
993	2	68469
68702	10	1402
9003	2	36540
68703	12	68704
2920	1	68481
1595	1	697
5003	2	68705
82	2	8569
2929	1	958
68706	5	868
1055	2	68707
2974	10	62807
2260	7	68708
2850	2	2851
7634	1	68460
68709	0	68710
1485	2	1459
5279	1	68711
292	2	68487
68712	5	68713
935	7	68714
68715	5	1294
595	2	12215
8410	1	276
1250	1	68481
5678	1	3121
2903	2	247
68716	5	68717
224	6	68718
1906	13	68719
10613	5	155
2632	1	925
68720	5	68549
4807	2	12215
1288	2	8569
68721	12	68722
68723	4	68724
437	2	12215
37979	4	68725
7290	1	2276
698	1	22384
3722	2	23770
3480	2	36540
68726	9	4193
109	2	68727
8729	3	68728
68729	8	68730
1996	7	843
5326	7	68731
2087	3	68732
1495	8	5885
1238	8	485
68733	9	1507
1195	7	68734
114	8	1375
1529	3	68735
850	4	68736
10040	3	68737
2573	8	68738
2065	7	68739
993	7	456
603	8	68740
69	12	68741
69	12	68742
850	0	44108
8583	3	68743
165	10	68744
2019	5	68745
46272	25	4403
635	6	786
25162	1	2187
8359	1	68746
8729	1	68747
30582	1	68748
2725	1	1580
36961	1	5313
68749	1	1159
20879	1	6867
676	1	68750
368	1	101
1367	1	2184
2495	1	2315
368	1	10346
793	1	12914
678	1	68751
68752	1	241
68753	1	100
1454	1	68754
31476	1	68755
7757	1	1698
181	1	56
5854	1	1698
10643	1	1625
2321	1	68756
25560	1	1024
6287	1	126
68757	1	56
10317	1	24
528	1	10371
1174	1	804
20942	1	5637
531	7	4133
1135	17	5137
6473	8	17758
3325	17	68758
2722	7	68759
2145	7	7949
713	20	68760
4245	17	68761
1765	5	68762
9355	12	68763
733	5	68764
149	7	68765
4337	5	23036
1491	17	876
7537	8	68766
68767	2	68768
3768	7	68769
7949	17	68770
632	3	68771
68772	15	849
2820	3	68773
9021	12	68774
4339	5	68775
205	7	520
68776	12	68777
25	12	68778
23742	5	68779
2130	4	68780
2345	3	68781
68782	9	2862
7930	4	68783
1335	5	68784
68785	1	3411
37	1	68786
82	7	68787
64	8	68788
13374	9	617
68789	15	25832
5488	5	68790
68791	6	68792
37	12	68793
4287	17	68794
365	3	68795
23	1	68796
37	12	68797
68798	4	68799
68800	5	68801
68802	22	68803
68804	5	68805
68806	22	68807
68808	22	68809
68810	22	68811
68812	22	68813
68814	5	68815
68816	5	68817
68818	22	68819
68820	22	68821
68822	5	68805
10738	4	68823
68824	22	68825
68826	22	68827
68828	22	68829
68830	22	68831
68832	22	68833
68834	5	68835
68836	22	68837
68838	22	68839
68840	22	68841
68842	22	68843
68844	22	68845
68826	22	68846
3053	4	68847
68848	22	68849
68850	22	68851
68852	22	68853
68854	22	68855
33909	22	68856
68857	22	68858
68859	22	68860
68861	4	68862
68863	22	68864
68865	22	68866
68867	22	68868
68869	4	68870
68871	22	68872
68873	5	68874
68875	5	68874
68876	22	68877
68878	22	68879
68880	22	68881
68882	22	68883
68884	22	68885
10743	4	68870
68886	22	68887
68888	22	68889
68890	22	68891
68892	5	68805
68893	5	68894
68895	22	68896
68897	10	31832
10730	4	68898
68899	22	68900
68901	5	68902
68903	22	68904
68905	22	68906
68907	5	68908
68909	5	68910
68911	22	68912
68913	22	68914
120	22	68915
68916	22	68917
68918	22	68919
68920	22	68921
68922	22	68923
68924	5	68925
68926	5	68805
68927	22	68928
68929	22	68930
68931	22	68932
68933	5	68805
68934	22	68935
68936	22	68937
68938	22	68939
68940	22	68941
68942	5	68798
68943	22	68944
10676	4	68945
68946	22	68947
68948	22	68949
68950	22	68951
68952	22	68953
68954	22	68955
11275	10	68956
68957	22	68958
68959	4	68960
68961	22	68962
68963	22	68964
68965	22	68966
68967	22	68968
68969	22	68970
68971	22	68972
68973	5	68805
68974	10	68975
68976	22	68977
68978	5	68979
68980	22	68981
68982	5	68983
68984	22	68985
68986	5	68987
68988	22	68989
68990	22	68991
68992	22	68993
68994	22	68995
68996	22	68997
68998	22	68999
69000	22	69001
69002	22	69003
69004	5	69005
69006	22	69007
69008	22	69009
69010	5	69011
69012	5	68805
69013	22	69014
69015	22	69016
69017	22	69018
69019	22	69020
5817	22	69021
69022	22	69023
69024	22	69025
69026	4	69027
69028	4	69029
69030	22	69031
69032	5	69033
69034	22	69035
69036	5	69037
69038	22	69039
69040	22	69041
69042	22	69043
69044	22	69045
69046	22	69047
69048	22	69049
69050	5	69051
69052	22	69053
69054	22	69055
69056	22	69057
69058	22	69059
69060	5	69061
69062	22	69063
69064	5	69065
69066	22	69067
69068	5	68805
69069	4	68898
69070	5	69071
69072	22	69073
69074	22	69075
69076	22	69077
69078	5	69079
69080	5	69081
69082	5	69083
69084	22	69085
69086	22	69087
69088	22	69089
69090	22	69091
69092	22	69093
69094	22	69095
69096	5	69097
22467	4	69098
69099	4	69100
69101	22	69102
69103	4	69104
69105	22	69106
69107	22	69108
69109	22	69110
69111	22	69112
69113	5	69114
69115	22	69116
69117	5	69118
69119	22	69120
69121	22	69122
2677	4	69123
69124	22	69125
69126	22	69127
69128	22	69129
69130	5	69131
69132	5	69133
69134	5	69135
69136	22	69137
69138	22	69139
69140	22	69141
69142	22	69143
69144	5	69145
69146	22	69147
69148	22	1577
69149	5	69150
69151	5	69152
69153	22	69154
69155	22	69156
69157	22	69158
69159	5	69160
69161	5	69162
69163	5	69164
69165	22	69166
69167	5	69168
69169	5	69170
69171	22	69172
69173	5	69051
69174	22	69175
69176	22	69177
69178	22	69179
69180	22	69181
69182	22	69183
22051	4	69184
69185	22	69186
69187	22	69188
69189	22	69190
69191	22	69192
64898	22	69193
69194	22	69195
69196	22	69197
6923	4	69198
69199	5	69200
69201	5	69202
69203	5	69204
28988	10	28987
69205	22	69206
69207	22	69208
69209	22	69210
69211	22	69212
69213	22	69214
69215	22	69216
69217	5	69202
69218	22	69219
69220	22	69221
69222	22	69223
69224	4	69225
69226	22	69227
69228	22	69229
69230	5	69231
69232	22	69233
69234	5	69235
69236	22	69237
69238	4	69239
69240	22	69241
69242	22	69243
69244	5	69245
69094	22	69246
69247	22	69248
69249	22	69250
69251	5	69252
69253	5	69254
69255	5	69256
69257	5	35437
69258	4	69259
69260	22	69261
69262	4	68898
69263	5	69264
69265	22	69266
69267	22	69268
69269	5	68874
69270	22	69271
3040	4	69272
69273	4	69259
69274	22	69275
69276	22	69277
69278	22	69279
69280	22	69281
69282	22	69283
69284	22	69285
69286	22	69287
69288	5	68874
69289	22	69290
69291	22	69292
69293	4	69294
69295	22	69296
69297	22	69298
69299	5	69300
69301	4	68870
69302	22	69303
69304	5	69305
69306	5	68815
69307	5	69308
69309	22	69310
69094	22	69311
69312	4	68898
69313	22	69314
69315	22	69316
69317	22	69318
69319	4	68847
69320	5	69051
69321	22	69322
69323	22	69324
69325	22	69326
69327	22	69328
69329	22	69330
69331	22	69332
19391	22	69333
69334	4	69335
69336	22	69337
69338	22	69339
69340	22	69341
69342	22	69343
69344	5	69345
69346	5	69347
69348	22	69349
69350	22	69351
69352	22	69353
69354	22	69355
69356	22	69357
69358	22	69359
69360	4	69361
69362	22	69363
69364	22	69365
35437	4	69366
69367	22	69368
69369	22	69370
69371	22	69372
68961	22	69373
69374	22	69375
69376	22	69377
69378	22	69379
2969	4	69380
69381	5	69382
69383	5	21624
69384	5	69385
69386	22	69387
69388	22	69389
69390	22	69391
69392	10	3846
69094	22	69393
69394	4	68898
69395	22	69396
69397	22	69398
69399	4	69400
69401	5	69402
22451	4	69403
69404	10	36407
69405	22	69406
69407	22	69408
68961	22	69409
69410	22	69411
69412	22	69413
69414	22	69415
69416	22	69417
69418	5	69419
69420	5	69421
69422	5	68805
69423	4	68898
69424	5	69425
69426	4	69427
69428	5	69429
69430	22	69431
69432	22	69433
69434	5	69435
69436	5	69437
69438	22	69439
69440	4	68898
69441	22	69442
69443	22	69444
69445	22	69446
69447	5	69051
69448	4	69449
4468	4	69450
69451	5	69452
69453	22	69454
69455	22	69456
69457	22	69458
69459	22	69460
69461	22	69462
69463	5	69464
69465	4	69027
69466	5	69467
69468	4	69449
69469	22	69470
69471	4	69472
69473	22	69474
69475	5	69051
69476	5	69477
69478	22	69479
33589	22	69480
69481	5	69482
69483	22	69484
21116	4	69485
69486	22	69487
69488	22	69489
69490	22	69491
69492	22	69493
69494	5	68874
69495	22	69496
69497	22	69498
69499	4	69239
69500	22	69501
69502	5	69503
69504	22	69505
69506	22	69507
69508	6	69509
69510	5	69511
69512	22	69513
69514	22	69515
69516	5	69517
69518	5	69519
69520	4	69521
31475	4	68870
69522	5	69523
69524	22	69525
69526	22	69527
69528	22	69529
69530	5	69531
69532	22	69533
69534	22	69535
69536	22	69537
68961	22	69538
69539	22	69540
69541	5	69051
69542	5	69543
69544	22	69545
69546	5	69547
69548	22	69549
10701	22	69550
69551	4	69552
69553	22	69554
69555	22	69556
69557	22	69558
69559	22	69560
69561	22	69562
69563	22	69564
69094	22	69565
69566	22	69567
69568	22	69569
64898	22	69570
69571	22	69572
69573	22	69574
69575	22	69576
69577	22	69578
69579	5	69580
69581	5	68925
69582	4	69583
69584	22	69585
69586	22	69587
69588	22	69589
69590	4	68823
68826	22	69591
69592	5	69593
69594	22	69595
69596	5	69597
69598	22	69599
69600	22	69601
69602	22	69603
69604	22	69605
69606	22	69607
69608	5	69051
69609	10	69610
69611	22	69612
69613	5	69614
69615	22	69616
69617	22	69618
10668	4	69619
69620	5	69621
69622	22	69623
69624	22	69625
69626	22	69627
69628	22	69629
69630	5	69631
69632	5	69633
69634	5	69635
69636	22	69637
69638	22	69639
69640	22	69641
69642	5	69643
69644	22	69645
69646	22	69647
69648	22	69649
69650	5	1737
69651	22	69652
69653	10	69654
69655	5	69656
69657	5	69658
69659	22	69660
69661	22	69662
69663	5	69664
69665	4	69666
69667	22	69668
1733	4	68960
69669	22	69670
69671	22	69672
69673	22	69674
69675	22	69676
69677	4	68898
69678	22	69679
69680	22	69681
69682	5	69683
69684	22	69685
69094	22	69686
69687	5	69688
69689	5	69690
69691	5	69692
69693	5	68874
69694	22	69695
69696	22	69697
69698	5	69699
69700	5	69467
69701	22	69702
69703	22	69704
69705	22	69706
69707	22	69708
69709	4	69710
69711	22	69712
69713	22	69714
69715	22	69716
69717	5	68805
69718	22	69719
69720	5	69721
69722	5	69723
69724	22	69725
69726	22	69727
69728	4	68898
69729	22	69730
69731	5	69732
69733	22	69734
69735	22	69736
69737	22	69738
69739	22	69740
69741	5	69742
69743	22	69744
69745	22	69746
69747	5	68805
69748	22	69749
69750	22	69751
69752	22	69753
69754	22	69755
69756	5	69757
69758	5	69759
69760	22	69761
69762	22	69763
69764	22	69765
69766	22	69767
69768	22	69769
69770	22	69771
69772	5	69773
69774	4	69403
69775	22	69776
69777	5	68874
69778	22	69779
69780	5	21402
69781	22	69782
69094	22	69783
69784	22	69785
69786	4	69787
69788	5	69789
69790	22	69791
69792	22	69793
10745	4	69619
69794	22	69795
69796	22	69797
69798	22	69799
69800	22	69801
69802	22	69803
69804	22	69805
69806	22	69807
69808	22	69809
69810	22	69811
69812	5	69813
69814	5	69815
69816	22	69817
69818	22	69819
69820	5	69821
69822	22	69823
69824	5	69264
69825	22	69826
69827	22	69828
69829	5	69830
69831	22	69832
69833	22	69834
69835	22	69836
68961	22	69837
69838	22	69839
69840	22	69841
69842	5	69843
69844	22	69845
69846	22	69847
