10500	2	34377
34378	1	34379
4181	4	1117
781	1	2257
11073	2	34380
23372	2	7873
191	2	34381
10	2	34382
32220	2	34383
153	2	1455
30	4	34384
34385	0	3207
34386	0	53
9368	2	34387
10	2	17296
34388	4	1098
353	4	34389
16556	4	33731
125	4	34390
1454	1	34391
517	4	34392
10	3	34393
2426	4	34394
64	0	34395
353	0	34396
34397	2	24112
3429	0	7481
34398	1	2372
191	2	12601
5174	2	34399
11103	0	776
384	2	34400
298	4	34401
1016	4	1098
4828	4	7238
34402	4	34403
34404	0	1504
27	4	34405
10	3	34406
34407	1	6636
153	2	7694
2804	4	34408
34409	1	7266
77	2	34410
781	2	312
337	4	927
10	2	17194
34411	1	34412
13755	1	17338
442	2	1570
34413	4	1098
34414	0	34415
59	0	3168
34416	1	34417
424	3	34418
34419	0	593
34420	1	3862
34421	1	34422
34423	4	34424
3192	1	34425
5716	4	34426
7954	0	34427
1150	0	34428
4885	2	34429
528	0	8403
1658	0	5108
199	2	34430
384	2	34431
1408	0	34432
249	0	34433
9836	0	34434
34435	2	9227
34436	2	34437
30	4	34438
427	2	15993
3495	1	34439
21	4	5004
203	2	34440
30	4	34441
2778	4	34442
2298	4	10476
10	3	34443
34444	0	2359
1533	4	9405
34445	1	5842
431	4	34446
153	4	34447
203	2	22328
295	4	1385
1017	4	34448
1397	2	34449
30	4	34450
9082	2	14166
5608	2	34451
22535	0	34452
2702	4	34453
34454	0	7430
34455	4	353
100	1	34456
199	3	34457
2677	2	34458
34459	4	34460
308	4	394
84	2	34461
5255	4	34462
30	4	34463
34464	0	8366
16189	2	34465
34466	2	2781
4642	2	34467
927	4	20355
292	2	34468
4204	1	738
724	4	7002
34469	2	34470
203	2	34471
30	4	34472
1161	0	34473
7140	1	34474
59	0	18329
6034	0	606
59	0	34475
11103	4	34476
10	3	34477
1765	4	2255
1186	0	14987
353	4	34478
153	2	11287
1836	2	34479
11347	2	34480
8199	5	1293
31	0	34481
5355	2	34482
34483	4	1068
1563	4	34484
839	2	34485
34486	2	34487
638	4	34488
384	2	7034
34489	0	34490
8073	4	10
22891	4	6649
34491	2	34492
367	0	3537
30	4	34493
21	0	23311
8951	4	7537
384	2	6364
431	4	3103
4876	4	34494
575	2	34495
384	2	34496
34497	0	10110
19755	4	1645
30	4	2011
691	1	34498
191	2	1578
3503	4	141
34499	4	34500
132	2	33950
34501	2	34502
2490	4	34503
384	2	4131
5574	0	34504
34505	4	12672
2611	4	117
10030	0	25360
34506	4	2478
34507	4	34508
10	2	34509
10	2	34510
5042	4	22152
34511	4	34512
34513	2	34514
34515	2	34516
839	2	5157
4863	2	30485
5569	0	5511
7470	2	34517
308	4	34518
425	4	760
30	4	34519
203	4	34520
34521	1	34522
18084	2	15518
1408	1	34523
10	3	34524
191	2	34525
21	0	17176
34526	0	787
3960	2	34527
1150	0	34528
2376	4	6681
6765	1	34529
13485	2	25685
5863	2	34530
84	2	34531
191	2	34532
4104	4	1408
30	4	34533
34534	4	4977
34535	1	9254
34536	4	5857
34537	0	325
12005	4	533
9141	1	1305
34538	0	34539
34540	4	34541
11033	4	34542
9080	4	34543
34544	0	11006
10	2	34545
34546	4	3023
16233	2	34547
59	1	34548
4474	0	2104
132	2	34549
1980	1	2832
1591	0	34550
1290	4	34551
6598	4	236
20517	1	14321
34140	0	34552
5331	1	8246
11258	4	34553
34554	4	34555
132	2	34556
34557	2	34558
6590	4	34559
203	4	34560
380	4	34561
153	2	34562
2324	2	1564
2517	4	11660
1639	4	34563
832	0	5282
98	2	34564
132	2	34565
3210	0	2549
30	4	14984
10	2	34566
34567	4	1810
34568	1	34569
106	2	34570
34571	4	34572
249	2	12441
34573	0	11228
1102	0	2104
30	4	562
8208	0	9458
3704	0	10402
241	4	31318
8792	0	2540
1042	5	296
380	1	34574
19414	0	2680
34575	4	5899
26487	0	34576
44	4	34577
866	0	4134
30	4	34578
64	0	8605
4301	0	3894
34579	2	19454
30	4	34580
125	2	34581
1515	4	203
10	2	34582
34583	0	34584
34585	1	16510
34586	1	18019
34587	0	34588
575	2	27202
325	4	34589
927	2	19179
6388	0	101
191	2	34590
2676	4	342
34591	4	199
34592	1	34593
34594	2	1120
34595	4	27689
490	2	34596
1800	4	9539
866	4	34597
34598	2	34599
34600	4	746
10940	1	34601
34602	0	5471
2087	2	34603
34604	4	34605
394	0	34606
610	4	34607
11410	0	2770
34608	4	34609
21368	4	927
533	2	255
3698	4	31321
9574	1	34610
199	3	34611
6500	3	34612
34613	4	34614
132	0	99
20227	0	34615
34616	4	34617
2173	0	2069
34618	4	34619
34620	4	34621
1994	1	34622
288	5	296
34623	4	34624
384	2	34625
132	2	34626
362	2	34627
755	0	16578
10	3	34628
34629	0	3849
14063	1	1626
528	2	342
4222	0	33039
12201	4	34630
34631	4	34632
34633	4	34634
22380	4	34635
34636	2	34637
34638	4	34639
3065	1	34640
575	3	25588
34641	4	34642
384	2	34643
3570	0	34644
1174	4	34645
2724	0	34646
34647	1	10082
11696	4	34648
4457	4	11905
34649	0	3257
10	2	34650
29165	4	11854
927	4	19825
2425	4	34651
668	4	34652
359	1	4841
34653	1	59
2008	4	3697
132	2	34654
1748	2	34655
646	4	34656
10	2	34657
34658	0	6383
6284	2	34659
1997	0	586
34660	4	34661
2708	4	746
39	2	34662
1293	2	34663
30	4	34664
34665	0	6580
199	1	34666
18997	4	7105
34667	2	34668
10	2	34669
34670	0	14987
22	4	34671
34672	1	34673
248	4	6369
14508	1	34674
34675	0	21157
34676	4	34677
814	0	5471
857	4	34678
10	2	34679
34680	1	13890
575	2	34681
34682	4	1275
519	4	34683
10	3	8360
1220	2	34684
1761	2	5083
34685	4	7428
34686	2	1665
126	4	34687
2631	4	3092
353	4	14693
34688	0	1468
7790	4	3802
17456	4	34689
203	4	34690
18664	4	34691
34692	4	34693
9372	4	2618
34694	4	34695
4474	4	353
34696	4	18030
1930	4	34697
10937	4	1212
25	4	2687
1870	2	34698
120	4	34699
30	4	34700
29397	4	34701
2912	4	1858
34702	4	298
1976	4	34703
575	2	34704
34705	4	34706
34707	4	34708
34709	4	2807
13188	0	2069
34710	4	394
64	0	34711
15925	4	298
1105	4	34712
34713	4	34714
203	2	34715
3546	0	34716
34717	1	34718
1577	2	34719
34720	1	34721
6960	1	30134
34722	4	34723
3294	0	1848
2807	4	34724
8152	0	4836
34725	4	1831
34726	4	34727
10	2	11690
34728	4	34729
1017	1	3546
1734	2	34730
191	2	34731
34732	4	5516
2807	4	27104
34733	0	34734
26682	4	10307
30	4	34735
153	2	34736
34737	4	5217
17619	2	34738
34739	4	1473
2490	1	6642
34740	4	34741
13177	4	34742
6107	0	34743
34744	4	18568
384	2	34745
990	2	34746
19242	3	18229
34747	1	3936
23878	0	2549
125	4	18951
2451	2	22243
8252	0	3207
691	4	34748
34749	4	34750
7723	4	14440
10713	1	34751
3691	0	391
814	4	34752
77	4	34753
249	2	34754
84	2	29563
5466	4	1610
2560	0	33677
10	2	34755
2701	0	34756
132	2	34757
30	4	34758
1591	4	1610
34759	1	69
6348	2	34760
7321	0	34761
30	4	34762
21	0	34763
20246	4	668
34764	1	27592
519	4	34765
1260	0	34766
10	0	1201
1701	4	34767
1826	4	533
3391	5	425
34768	4	10785
34769	4	2431
241	4	34770
34771	1	34772
34773	4	5489
241	2	34774
912	2	34775
34776	2	1435
22874	4	34777
31765	4	604
30	4	34778
927	1	34779
34780	1	34781
5990	0	2359
650	4	34782
153	4	34783
795	0	34784
34785	4	20750
34786	2	34787
8443	3	34788
34789	2	34790
241	2	34791
34792	2	34793
34794	2	34795
1836	0	2515
646	4	34796
1958	0	4398
64	1	23888
2556	4	34797
34798	4	34799
10	2	27453
974	2	34800
203	2	27622
34801	4	3294
59	2	34802
241	0	2280
575	2	34803
34804	4	34805
26968	1	34806
34807	4	34808
12139	0	1811
384	2	14446
3536	4	1206
102	2	34809
457	4	34810
5301	1	34811
6359	0	34812
132	2	34813
1298	4	6140
1017	1	521
34814	4	34815
3718	4	4011
34816	5	394
17729	4	34817
1847	4	34818
34819	4	7851
1174	1	19416
25746	4	1098
34820	1	34821
34822	0	8702
5143	4	5972
17639	1	23898
3714	2	2764
15681	1	34823
10	2	3850
4032	2	34824
34825	4	248
3721	1	34826
113	4	14429
30	4	4287
1293	0	34827
2426	0	8481
34828	2	34829
132	2	34830
22709	4	1140
17016	4	760
34831	2	19591
10	3	34832
10	2	34833
8443	2	15821
34834	4	34835
5151	0	6234
34836	2	34837
571	2	34838
34839	0	34840
603	4	21978
351	2	34841
3451	0	34842
30	4	9339
1439	0	34843
34844	0	3449
3682	3	34845
34846	1	34847
359	4	34848
2207	2	18965
34849	1	34850
9744	0	6580
34851	1	34852
34853	4	34854
1962	2	7439
16546	4	248
10	1	34855
5466	0	10110
199	3	34856
8409	3	19853
5041	1	34857
34858	4	248
9636	4	248
191	2	21389
695	4	34859
6405	2	14170
1499	1	6340
5068	2	34860
199	2	34861
34862	1	34863
199	0	34864
153	2	4198
11103	0	34865
34866	0	1388
34867	2	34868
10	3	3429
34869	4	249
755	0	4581
8202	4	4648
34870	4	2227
34871	2	34872
9595	2	3364
34873	4	7953
11618	4	34874
10	2	34875
98	2	34876
1480	4	34877
2560	1	6340
34878	4	34879
15226	1	2051
34880	0	1159
34881	4	34882
20899	0	34883
34884	1	4220
13282	0	1372
31756	2	34885
201	1	6064
34886	0	34887
34888	0	1430
13121	4	353
5432	4	34889
384	2	34890
4104	4	34891
2359	4	34892
10	2	12648
10	2	5254
249	1	34893
1748	2	34894
34895	4	778
34896	0	107
34897	4	668
3081	1	34898
34899	4	34900
30	4	34901
1313	0	32354
22005	4	34902
21	4	34903
1917	2	3957
34904	2	34905
34906	4	5614
1960	0	34907
34908	4	971
10	2	34909
34910	0	5282
34911	4	34912
10813	4	34913
2514	1	34914
715	2	34915
30	4	34916
528	0	34917
34918	4	3345
33619	1	34919
34920	4	4749
157	4	34921
34922	0	2700
5897	4	3901
34923	4	34924
34925	0	7289
30	4	5990
30	4	4896
34926	0	34927
34928	0	18224
14566	2	34929
34930	0	2069
575	2	34931
32419	4	424
34932	1	34933
424	2	11022
34934	4	34935
34936	0	5600
4222	0	34937
34938	4	8304
3558	4	34939
34940	4	34941
34942	0	194
34943	4	22002
34944	4	34945
10	2	34946
9286	0	9716
900	4	4302
927	4	1808
839	2	34947
434	2	34948
5569	2	34949
1480	2	34950
6034	2	34951
1905	4	34952
1672	1	34953
3345	4	34954
11990	0	34955
3144	4	29906
1186	0	34956
10958	4	1465
363	1	900
34957	0	34958
2863	0	34959
5828	0	5100
34960	4	34961
11126	1	34962
12105	1	34963
13835	4	5970
34964	0	34965
383	4	8308
34966	1	34967
10	0	34968
8838	2	34969
10483	2	34970
4990	4	34971
34972	0	1201
1943	2	34973
34974	4	394
30	4	34975
34976	4	34977
1632	4	900
3704	0	1159
33021	0	1159
7119	4	34978
12387	4	25520
17958	2	34979
7842	0	34980
22488	0	34981
12843	4	34982
2638	0	593
34983	0	34984
21	0	34985
30	4	21421
34986	2	34987
11230	1	34988
1594	0	34989
10	3	34990
12822	0	3257
7338	0	34991
34992	4	34993
10857	4	14539
5143	5	34994
34995	4	23590
132	2	34996
34997	2	34998
132	2	34999
130	2	26300
35000	2	35001
106	4	118
35002	0	14987
199	3	13297
35003	0	2280
18676	2	35004
2426	4	2804
1477	4	35005
4446	2	35006
5090	2	742
5784	0	13387
35007	4	1761
1117	4	1610
607	4	35008
35009	4	35010
424	4	533
14166	4	2255
25708	2	35011
35012	2	35013
5278	4	35014
35015	0	2549
35016	2	35017
35018	0	645
35019	4	1917
35020	1	35021
1293	2	35022
15359	0	35023
96	1	35024
24945	2	35025
153	2	695
7104	4	35026
1870	2	35027
3826	2	22117
1408	0	35028
10	2	35029
35030	5	1293
249	2	1662
138	2	35031
35032	0	593
575	2	35033
11704	1	35034
8687	0	1739
153	2	7837
359	4	35035
35036	4	35037
25	0	325
20899	4	2164
3345	4	35038
191	2	2584
1336	4	35039
4935	0	35040
15478	4	35041
35042	4	18071
35043	4	996
21005	4	35044
30	4	35045
35046	4	186
10	2	10806
493	2	35047
21942	4	2908
517	0	18076
35048	4	900
35049	2	35050
11284	2	34139
9836	2	14297
557	2	35051
3084	4	14915
7138	0	35052
35053	4	2092
27979	4	35054
3210	5	2573
10143	4	35055
1385	4	35056
34291	0	5722
21594	4	249
35057	4	1898
10	3	35058
35059	4	44
517	4	10171
738	4	2456
786	4	29089
1260	4	35060
2277	0	2896
39	2	35061
557	4	4967
10	2	35062
10	3	35063
2657	4	35064
1588	0	3131
30	2	35065
35066	2	35067
35068	5	3698
104	0	35069
424	3	35070
30	4	35071
384	2	35072
28359	4	12162
3345	2	35073
35074	4	5478
2947	0	14367
35075	0	35076
35077	4	35078
26052	4	7998
21	4	20545
15715	1	35079
35080	0	35081
365	4	35082
203	1	35083
571	2	35084
383	2	35085
1888	2	829
10	2	32590
4204	4	35086
863	2	35087
1252	4	35088
203	4	35089
2550	4	35090
14	4	1465
35091	1	35092
3144	0	1157
35093	1	35094
424	0	35095
351	2	20560
2807	4	35096
35097	3	35098
2087	1	35099
1710	4	35100
35101	4	6425
30	4	35102
86	2	35103
579	4	2951
203	4	35104
328	4	27479
4343	2	35105
30	4	35106
9687	4	35107
35108	4	35109
35110	0	10955
35111	4	5147
1465	4	695
1313	0	787
35112	0	35113
249	2	35114
17503	2	4527
35115	4	35116
35117	2	35118
35119	4	35120
35121	4	14380
30	4	35122
567	4	35123
2503	3	428
10	2	35124
1480	4	35125
26301	4	35126
77	2	35127
7119	2	35128
191	2	35129
8908	0	31682
6278	2	6553
35130	4	35131
372	1	31474
191	2	26073
8278	0	1997
22698	0	35132
35133	2	35134
298	1	35135
35136	0	5745
353	0	35137
30324	0	35138
703	2	35139
132	2	35140
16227	4	35141
203	2	35142
1060	4	35143
9390	0	35144
35145	4	10075
1056	4	35146
35147	0	35148
35149	4	35150
25	4	17658
35151	1	3546
35152	5	35153
35154	1	11935
5866	2	35155
35156	4	781
5567	4	35157
1016	0	8481
35158	1	10529
30	4	2558
4446	2	6314
2549	4	35159
634	0	35160
2871	4	35161
130	4	35162
3707	0	23035
4048	0	53
10985	0	35163
4096	4	35164
234	2	35165
6088	2	35166
35167	4	394
35168	4	14175
24011	4	35169
5526	4	4777
1413	0	1157
1193	0	35170
35171	4	35172
2194	2	35173
10	1	249
173	4	89
35174	0	3675
989	4	927
10376	4	35175
35176	2	35177
9993	4	35178
2359	4	6107
1117	2	35179
10730	2	16449
35180	4	13367
22	2	35181
35182	0	35183
11427	1	3504
35184	2	35185
32546	4	35186
59	4	35187
5282	4	14727
30	4	35188
4963	2	35189
9483	1	30425
35190	0	35191
2194	0	35192
6423	4	35193
16270	0	35194
11554	0	2359
35195	0	10955
2377	0	18177
6388	0	35196
384	2	35197
3659	4	20810
394	2	35198
1959	0	6217
3354	4	2255
384	2	7147
10	3	35199
372	2	1665
384	2	35200
3801	0	11151
786	4	9598
35201	2	35202
1017	5	35203
10	4	9914
35204	4	35205
35206	0	6489
13485	3	35207
24931	4	35208
35209	4	36
372	2	35210
10	0	21292
493	2	35211
1028	4	491
35212	0	20378
1607	4	35213
394	2	35214
3515	4	35215
4617	0	19535
35216	2	35217
20227	2	2515
35218	4	4406
1865	0	1159
750	4	35219
35220	2	35221
5883	2	35222
863	0	5728
35223	2	35224
35225	4	35226
35227	4	3569
10291	0	5124
4014	2	35228
1477	4	35229
117	0	35230
35231	2	35232
35233	0	35234
199	0	23763
6843	2	35235
4626	0	4134
15564	4	35236
35237	4	1645
98	2	35238
35239	4	2312
35240	2	6811
4706	2	13322
10	3	35241
1035	2	14548
4947	0	35242
9778	0	2700
30	4	35243
98	2	35244
10	3	35245
2923	1	26076
22757	4	588
10881	2	4360
1018	2	35246
35247	4	35248
11103	0	35249
23364	4	35250
21	0	35251
3549	2	35252
30176	2	35253
17640	0	4780
28359	0	2549
35254	4	5833
6778	2	6810
18067	1	171
10	3	35255
528	2	1455
35256	0	8408
4963	2	35257
1710	0	8481
35258	2	35259
132	4	35260
10582	4	35261
13771	2	10266
35262	0	1159
241	0	6085
394	4	35263
35264	2	1081
1839	4	35265
7730	4	35266
25485	1	20809
35267	4	2914
575	3	35268
3219	1	35269
20875	2	35270
575	2	4118
35271	2	35272
10	3	6231
35273	0	35274
5780	2	35275
866	0	7858
7590	4	35276
21	0	35277
203	2	24126
35278	4	35279
10591	2	35280
19948	1	35281
4714	1	35282
2682	1	59
519	0	35283
380	2	3333
199	3	10480
4958	1	568
582	0	35284
8518	4	35285
64	2	35286
35287	2	35288
4730	2	35289
4355	0	35290
1625	4	35291
7053	5	8722
10086	3	35292
863	4	203
331	0	2907
35293	4	383
22860	4	1836
9050	1	35294
33600	0	35295
1688	2	35296
35297	0	20962
7087	1	35298
3391	4	1605
16567	0	11913
10	2	35299
5123	4	646
1976	4	10483
21	0	35300
203	2	35301
35302	4	35303
11402	4	35304
2653	1	35305
191	2	2764
35306	0	2896
35307	4	35308
380	0	2913
1181	4	760
13840	4	760
59	2	35309
35310	2	35311
1639	2	35312
2328	2	4123
9752	4	35313
15938	2	7601
3103	4	8409
35314	0	1640
249	2	35315
35316	0	15913
1717	4	1125
35317	2	7186
35318	0	35319
603	1	8409
35320	0	586
35321	0	35322
3862	2	35323
1102	0	2200
575	2	7275
1408	4	35324
13175	4	19717
35325	1	32430
19656	0	6833
2324	4	35326
301	0	5009
25882	4	35327
7684	0	4856
35328	4	35329
35330	0	19031
30	4	4990
130	4	1930
249	1	873
35331	0	35332
35333	0	650
12205	4	35334
10	3	35335
9817	0	35336
575	4	35337
30641	4	2618
2419	4	35338
3051	0	35339
23799	4	927
23234	0	26514
519	4	35340
11357	5	35341
7003	4	35342
35343	4	4300
383	2	20829
16439	4	1098
77	2	14152
7243	0	2069
3960	4	8247
5004	0	35344
35345	1	9254
5067	4	35346
98	2	35347
21	4	35348
35349	4	35350
1094	2	35351
2479	0	3178
199	2	12878
1277	4	35352
9050	4	35353
35354	4	35355
30	4	35356
4862	2	35357
3902	5	1473
35358	0	5728
9800	4	27329
35359	4	19220
8767	4	35360
10	2	35361
927	1	35362
32234	0	35363
8570	2	1516
5834	0	35364
9599	4	8722
30	4	3106
1035	2	29907
10076	0	6833
3219	4	35365
2376	4	3345
5574	2	3364
18517	2	35366
30	4	35367
77	2	35368
1474	4	6823
241	4	35369
35370	4	298
778	0	7430
1917	0	15234
364	2	35371
35372	5	296
2089	4	230
1836	2	35373
35374	2	35375
199	4	24946
215	4	35376
4706	5	852
1653	2	35377
1753	4	35378
35379	4	320
72	0	21223
1186	1	24298
731	4	35380
7207	0	22638
6278	4	668
35381	4	35382
1186	1	35383
35384	1	27649
35385	4	2478
132	2	35386
691	0	35387
21	4	35388
59	0	35389
35390	4	35391
10	3	35392
3005	1	35393
1102	4	35394
86	2	35395
21127	4	35396
35397	4	3873
35398	1	35399
30	4	35400
35401	0	35402
2751	0	6098
35403	0	29403
8386	0	35404
35405	2	35406
35407	0	35408
3656	4	533
699	1	35409
248	2	10753
30	4	35410
10	2	35411
380	2	35412
3753	4	10171
35413	4	2416
2289	2	35051
2324	2	35414
418	5	59
2664	0	1159
4557	0	1956
2479	0	3592
35415	4	35416
8089	4	10
35417	0	35418
952	0	4922
575	2	189
35419	4	248
132	2	35420
857	4	742
35421	4	5040
6794	4	35422
8736	0	35423
30	4	35424
7606	0	3810
84	1	15280
11103	2	35425
1340	4	552
12655	4	760
201	4	118
16284	4	533
35426	0	11578
35427	2	32476
96	1	35428
5819	2	35429
5976	4	35430
84	2	529
20680	2	35431
35432	0	35433
199	2	35434
201	5	296
301	0	2069
952	2	34662
424	3	34800
24047	2	35435
25684	2	35436
26882	1	35437
132	2	35438
35439	4	35440
12194	2	35441
35442	1	35443
30	4	35444
863	3	35445
21	4	1118
15752	4	15751
10	2	11085
4958	1	35446
1917	2	22954
2098	4	203
5789	0	13489
3845	0	301
6601	4	16920
35447	4	35448
12674	4	7053
8255	4	11854
35449	4	15919
2699	2	35450
35451	1	35452
35453	3	35454
3888	0	3537
35455	4	35456
519	4	35457
35458	0	35459
223	4	3536
575	2	35460
14611	5	13391
5179	1	8245
2081	4	2402
199	2	35461
35462	1	35463
35464	2	35465
1017	0	2280
2268	2	35466
5281	4	35467
35468	0	35469
35470	4	3709
380	2	15566
2696	4	35471
35472	2	35473
35474	2	5820
35475	4	781
35476	0	2280
32041	2	35477
4446	2	35478
8908	0	2104
3345	4	4672
35479	4	35480
11013	4	945
13549	4	35481
8720	4	35482
153	2	35483
2298	4	5673
351	2	35484
35485	0	97
20835	4	8660
936	0	1479
13990	1	35486
4014	2	19618
120	0	4015
424	2	459
839	2	35487
35488	0	7388
241	4	35489
5795	2	306
35490	0	97
35491	4	255
10	3	25386
925	2	7099
634	4	35492
35493	4	35494
132	2	35495
35496	4	35497
5042	4	35498
442	2	14166
35499	1	4631
4287	2	35500
1018	2	2500
35501	2	20240
30	4	5321
1477	0	730
35502	4	35503
26052	4	35504
25396	0	8291
10	2	21514
35505	1	35506
191	2	35507
35508	2	35509
2584	4	6379
35510	1	35511
7817	2	35512
4990	4	35513
30	4	35514
35515	0	35516
2807	4	35517
35518	5	4322
4063	2	35519
9415	4	35520
2150	2	35521
191	2	35522
199	0	7921
6034	1	35523
32742	4	44
4456	4	35524
35525	2	35526
17276	1	35527
6347	0	851
3067	4	35528
35529	4	6425
753	0	3207
10940	4	1055
35530	4	3697
35531	1	35532
248	2	25926
941	0	35533
863	1	35534
241	4	35535
35536	1	35537
35538	0	2020
4048	0	2281
35539	0	1657
35540	0	805
35541	0	35542
2815	4	35543
108	2	23124
35544	0	35545
3718	4	22016
5817	4	7171
30	4	35546
35547	4	35548
1056	4	4302
35549	0	35550
35551	0	1159
4708	2	35552
15286	1	35553
14976	4	1609
35554	4	35555
199	4	35556
1050	0	35557
822	4	35558
2529	2	645
1893	2	35559
2592	2	5321
10940	4	35560
35561	4	691
10	2	16377
10	3	8289
8908	4	2914
4807	0	35562
35563	0	325
2277	4	35564
35565	2	35566
35567	0	35568
26909	0	478
2194	2	35569
52	4	35570
638	1	35571
35572	0	1666
2479	4	35573
35574	0	35575
9946	0	101
2364	4	1997
394	0	35576
153	0	35577
353	0	6693
1305	2	35578
13606	0	6217
2875	0	2104
35579	0	1388
35580	4	35581
199	2	35582
35583	2	1877
926	3	35584
781	1	16410
31612	0	35585
35586	4	610
21	4	35587
10	3	35588
35589	1	25413
32382	4	35590
3027	3	35591
1653	3	35592
1293	0	5208
22853	4	35593
508	4	35594
35595	4	35596
3311	4	23519
27117	4	5348
35597	4	35598
6937	2	2351
132	1	35599
351	1	35600
575	2	695
519	4	35601
10	3	35602
35603	1	2257
35604	4	1744
372	2	2707
1467	2	35605
7895	4	35606
3839	4	35607
1917	4	35608
35609	4	35610
10	2	35611
26078	2	22387
30	4	6651
35612	2	35613
10	2	35614
4602	0	1230
6339	0	35615
30	4	24260
10	3	2800
755	0	35616
7516	2	35617
35618	4	19642
567	0	973
35619	1	35620
10	3	35621
24047	4	35622
4060	2	35623
927	2	6891
7433	4	35624
35625	2	8584
35626	1	1819
33409	1	35627
203	2	33297
34849	0	7430
12247	4	35628
98	2	15281
3960	2	35629
424	1	10948
2806	0	35630
35631	4	610
1894	2	18312
1075	0	650
35632	4	33518
6223	2	35633
2682	2	35634
367	4	900
7338	4	35635
594	0	35636
35637	2	16211
35638	4	575
21567	4	6459
10350	1	1081
699	4	35639
457	0	35640
35641	4	35642
4662	2	114
380	3	35643
31976	0	3257
35644	4	35645
10	2	20916
35646	2	35647
35648	5	1293
1850	4	35649
35650	1	35651
1035	2	35652
35653	2	33998
745	0	3257
10	1	35654
35655	0	35656
625	0	35657
331	4	35658
153	4	203
28225	0	23105
13280	0	35659
10339	4	35660
35661	4	11072
5939	2	35662
35663	0	2559
35664	0	35665
8464	2	35666
19220	4	203
35667	2	35668
35669	4	35670
20355	0	35671
519	4	35672
10	3	35673
567	4	35674
3802	2	35675
35676	4	35677
28776	0	14794
8593	2	35678
203	1	35679
35680	4	35681
10	3	35682
10	3	35683
10	3	5083
2087	4	17489
199	2	1455
35684	2	35685
35686	4	21804
35687	4	424
5321	0	35688
1099	2	27997
5321	4	35689
35690	2	35691
84	2	35692
22459	0	4780
3401	0	2104
35693	4	1081
35694	4	35695
13357	4	35696
35697	4	35698
4665	2	35699
35700	5	59
30	4	35701
30	4	35702
35703	4	35704
3058	4	3952
30216	4	35705
6692	0	13808
1332	1	35706
10	3	1018
35707	0	593
153	1	35708
4586	2	1746
10	2	1322
32864	2	35709
35710	4	35711
77	2	29303
25517	4	3904
11596	0	2069
35712	4	554
2815	4	35713
35714	0	101
2372	4	35715
731	0	35716
35717	0	33176
35718	4	35719
35720	1	292
2350	4	35721
35722	1	35723
1397	4	35724
4391	4	22984
2419	2	35725
11926	0	789
199	2	26187
249	2	35726
35727	2	35728
23430	4	331
35729	2	35730
753	4	35731
1669	2	3035
132	2	35732
35733	1	18397
21959	2	35734
1578	2	35735
30	4	8829
203	2	35736
6559	2	35737
7321	1	35738
199	2	35739
21	0	2549
5593	2	35740
2712	4	35741
6337	4	7934
424	0	35742
35743	0	1479
5593	2	35744
15075	0	3257
19414	1	35745
35746	0	35747
1264	4	35748
18655	4	554
35749	4	1716
10	1	5547
84	2	576
132	2	35750
1024	2	35751
10	1	27094
35752	0	2912
7053	2	35753
1431	2	35754
4734	1	394
21117	4	601
35755	4	1761
35756	2	6287
10941	4	624
35757	2	35758
1850	1	35759
12941	4	695
8561	0	1974
5930	0	3849
5990	4	35760
84	2	35761
424	1	35762
1163	0	35763
35764	4	5385
241	4	35765
30	4	6229
3919	0	586
383	4	35766
35767	4	383
35768	0	35769
32433	4	35770
927	2	3298
201	4	13483
24742	4	554
35771	0	2540
528	2	4206
35772	0	24698
8694	4	35773
2657	0	23704
2372	1	35774
35775	4	866
8671	0	368
35776	1	35777
13582	1	5481
35778	2	35779
1886	4	35780
1056	4	35781
3146	4	35782
742	0	35783
7559	0	1182
35784	5	35785
10	2	35786
35787	0	13084
624	0	2069
1721	1	4181
5477	2	2351
3154	4	4406
575	3	35788
191	2	10994
199	0	35789
298	1	35790
5817	0	13204
35791	2	35792
4687	4	10547
35793	0	35794
