61538	0	40958
84	4	6075
61539	1	61540
61541	2	61542
1240	2	61543
84	4	61544
7066	2	389
10	3	61545
61546	2	61547
8	2	61548
524	0	61549
157	4	61550
12122	0	61551
61552	3	5407
4459	0	61553
61554	1	41011
1240	3	61555
61556	2	61557
61558	0	30097
155	1	61559
272	3	9837
29534	0	61560
61561	0	61562
9989	2	962
61563	0	61564
2084	3	5370
5768	2	61565
18059	0	10404
159	2	61566
57051	0	61567
18418	2	61568
61569	1	3024
61570	0	26773
61571	2	61572
61573	2	4050
6431	2	61574
61575	3	61576
34	2	61577
16790	0	61578
15500	0	59305
20	2	10169
10251	2	4284
34	2	61579
2046	2	61580
218	2	608
61581	3	61582
1567	3	61583
84	2	61584
61585	0	25699
272	2	61586
61587	3	226
34	2	61588
34	2	61589
1202	0	61590
27689	3	584
84	2	61591
61592	2	27951
44891	0	61593
4550	2	41369
13327	0	61594
244	3	55794
1279	0	61595
7923	0	61596
61597	3	61598
2536	0	61599
61600	0	61601
45214	2	61602
84	2	61603
61604	2	61605
364	4	2737
61606	0	61607
234	2	61608
20	2	61609
42	2	61610
2050	3	61611
61612	2	61613
1376	2	61614
584	2	61615
61616	0	61617
1108	3	59122
14650	3	61618
1148	3	61619
61620	0	6172
53766	0	61621
84	2	61622
37678	1	61623
1527	3	61624
84	4	61625
61626	0	61627
61628	0	28280
40638	3	42126
61629	3	21419
84	2	61630
84	2	61631
61632	0	61633
61634	2	61635
61636	3	39352
9989	2	61637
61638	0	36739
84	4	61639
3022	2	61640
2762	0	61641
34	2	61642
1989	2	19611
8370	2	61643
4947	0	61644
13863	2	61645
51046	2	61646
61647	0	61648
1108	2	44107
829	2	61649
12337	0	636
16363	2	33785
16319	3	61650
61651	2	61652
61653	1	61654
13721	3	61655
20654	0	61656
61657	3	1309
2046	2	61658
61659	3	1323
61660	2	61661
61662	3	16846
61663	0	435
84	4	61664
20	2	61665
5253	2	61666
1866	2	61667
19177	2	61668
61669	0	61670
61671	3	61672
33980	0	809
36861	0	61673
61674	0	5038
7530	3	61675
4247	2	61676
39660	1	61677
20	2	61678
5150	2	52735
61679	3	61680
61681	1	5765
61682	2	61683
84	4	61684
17378	0	7442
84	2	61685
149	2	61686
61687	0	7301
84	4	61688
21425	2	61689
61690	2	61691
6029	0	61692
468	1	19530
61693	3	2666
61694	2	19149
969	2	61695
61696	0	61697
15343	0	61698
5768	0	58095
61699	3	61700
61701	3	61702
364	0	61703
1826	0	61704
14680	1	61705
718	0	61706
48379	2	61707
2170	0	61708
1108	2	61709
61710	0	61711
7012	2	61712
15021	0	61713
61714	0	61715
3101	0	61716
568	2	7100
61717	2	61718
18449	0	61719
32332	3	29774
34	2	48353
2888	3	6400
61720	2	61721
8	2	61722
84	4	61723
1484	2	61724
5262	2	34995
1458	4	61725
566	3	61726
7316	0	61727
61728	0	14887
52	2	61729
61730	0	6995
1108	3	10742
24910	0	39153
5338	2	61731
61732	2	61733
364	3	23287
5551	2	61734
61735	1	7131
61736	1	61737
84	2	11851
5709	0	61738
84	2	61739
84	4	61740
61741	0	61742
19131	0	61743
47460	3	61744
61745	2	9612
298	2	25838
17378	1	6009
34	2	61746
7864	1	61747
61748	3	61749
61750	0	61751
84	4	61752
60902	0	61753
84	2	61754
26108	2	61755
42	2	10588
84	4	61756
829	2	730
61757	0	61758
61759	3	6862
61760	3	61761
61762	0	61763
10766	1	61764
6865	2	55297
61765	2	61766
8845	0	61767
216	3	61768
6467	2	61769
84	2	61770
61771	0	61772
61773	2	61774
61775	1	61776
26	0	61777
1202	2	61778
84	4	61779
753	2	61780
10	0	61781
2019	3	61782
5763	1	61783
566	2	61784
364	1	61785
61786	2	46478
8750	3	61787
57917	3	61788
159	3	2393
61789	2	61790
42	2	61791
61792	1	61793
61794	2	61795
20195	0	61796
84	4	61797
61798	0	61799
6282	0	1826
13130	2	61800
61801	0	882
84	4	61802
61803	2	61804
61805	1	5754
272	1	61806
61807	1	61808
1608	3	61809
18329	3	8065
61810	0	61811
216	1	61812
272	2	61813
2242	0	22149
61814	0	61815
12474	0	61816
1241	2	61817
61818	2	61819
16024	0	52001
155	1	61820
84	2	61821
2248	2	18973
1091	0	15619
506	2	61822
61823	3	61824
19654	3	61825
26067	0	61826
61827	3	17743
22305	0	61828
61829	0	842
61830	3	61831
3286	0	61832
61833	1	61834
6333	0	61835
61836	0	23676
42	2	61837
84	4	61838
61839	2	61840
19637	0	29631
678	2	61841
272	2	61842
61843	3	224
19397	0	61844
159	2	61845
61846	0	152
84	4	61847
11416	0	61848
15547	1	289
61849	1	753
14816	0	61850
2979	2	59590
84	4	61851
61852	2	40382
34	2	61853
31648	2	61854
61855	3	61856
1410	2	61857
41442	2	46688
84	2	61858
84	2	61859
34	2	61860
4067	2	61861
61862	2	61863
61864	4	771
194	2	61865
42	2	61866
13712	0	1729
15859	1	21069
61867	0	61868
4330	1	61869
1202	0	61870
2227	2	61871
7764	0	152
963	0	61872
4033	2	61873
1108	3	49768
18712	0	32823
7590	0	61874
61875	0	1202
280	2	61876
84	2	61877
61878	3	61879
34	2	61880
34	2	61881
11753	2	61882
61883	0	61884
61885	1	61886
5768	0	61887
10649	1	61888
8085	0	61889
15270	3	45092
13034	0	5828
12280	2	61890
2691	2	61891
443	2	21927
16363	2	61892
84	4	61893
61894	2	61895
194	3	1331
61896	3	54503
8	2	18697
584	2	61897
21890	2	61898
61899	0	61900
18194	0	61901
14034	2	61902
61903	3	35300
936	3	61904
61905	3	61906
466	0	61907
2190	3	34620
61908	2	61909
44749	3	61910
5768	2	61911
61912	0	61913
61914	0	61915
61916	0	10406
829	2	61917
9218	3	37002
32920	3	3948
3243	3	61918
22083	2	61919
61920	1	5583
7679	0	528
1854	2	61921
4996	0	61922
84	2	61923
61924	2	61925
4197	2	20277
13304	3	61926
61927	0	5380
10900	2	61928
157	2	61929
45597	2	61930
32375	2	61931
61932	3	7644
194	3	61933
302	2	61934
61935	0	61936
3957	2	61937
43401	3	61938
6431	2	41231
33970	0	61939
23177	2	61940
61941	0	27116
24625	3	61942
17114	1	61943
5015	0	61944
61945	0	61946
61947	3	61948
84	4	61949
49921	2	14272
34	2	61950
28402	2	20685
21796	0	61951
84	4	61952
906	1	61953
84	2	61954
61955	3	61956
8	2	61957
61958	0	61959
45715	0	84
3867	0	61960
655	2	61961
320	2	61962
302	2	61963
104	2	61964
6208	0	61965
61966	2	61967
41057	3	61968
5298	0	61969
61970	0	61971
9927	2	61972
61973	1	2805
34	2	61974
3741	1	61975
61976	1	58698
21732	2	61977
3544	0	61978
216	0	61979
61980	2	61981
9536	3	26392
4132	2	23598
61982	3	2393
61983	3	8165
678	2	61984
42471	2	10379
84	4	14888
84	2	61985
34	2	61986
84	4	61987
42	2	61988
2246	2	61989
8	2	20108
61990	0	15086
5799	2	61991
61992	2	61993
2198	2	61994
61995	2	61996
61997	1	8186
115	0	61998
5790	0	152
61999	3	62000
2775	2	62001
4395	1	115
62002	3	23726
44891	0	6598
8972	3	62003
62004	3	62005
62006	2	32159
6865	2	60659
29896	3	1683
62007	1	12629
62008	0	62009
2094	2	62010
62011	0	62012
62013	1	14075
1981	0	62014
62015	0	62016
272	2	26195
42	2	20981
62017	0	62018
6927	2	62019
42	2	11368
7335	3	17231
44440	3	6464
62020	1	62021
155	1	62022
11753	2	62023
37220	0	57070
62024	0	842
2248	2	62025
17594	3	3582
20	2	62026
566	3	62027
165	2	62028
52637	2	62029
2025	2	62030
12684	0	62031
24795	0	62032
62033	1	62034
62035	2	62036
62037	3	15135
910	0	30840
84	4	62038
4382	2	62039
20	0	655
60902	3	62040
216	3	62041
1836	3	19320
62042	2	62043
62044	2	62045
157	2	62046
19953	1	62047
62048	0	40746
62049	1	19917
62050	0	35275
443	4	1321
2749	1	62051
5092	0	62052
46229	0	62053
34213	3	1815
62054	2	62055
62056	2	62057
84	2	18433
62058	1	62059
62060	2	62061
280	2	62062
3033	2	9630
62063	3	62064
9648	0	62065
62066	2	50452
12297	3	62067
300	2	62068
26401	3	62069
34	2	62070
62071	2	62072
62073	0	324
84	3	62074
62075	3	2410
216	3	3877
34	2	62076
17962	3	49322
62077	3	9837
84	4	62078
62079	3	14529
5442	2	62080
62081	2	62082
8304	3	61624
26847	0	62083
84	2	62084
62085	0	62086
584	2	62087
34408	2	62088
37779	0	62089
6465	0	62
5506	1	4006
30234	2	62090
62091	3	62092
24633	0	6348
53063	3	46713
1527	0	8975
62093	2	62094
23662	1	62095
1257	0	62096
84	2	62097
2523	3	59132
62098	0	62099
165	4	62100
2541	2	62101
62102	3	62103
566	2	62104
84	4	62105
62106	0	2216
2365	2	62107
62108	0	62109
155	1	62110
320	3	62111
62112	0	678
17028	2	62113
298	2	62114
84	2	62115
62116	0	31399
62117	2	62118
62119	0	12179
566	0	62120
4719	2	7441
62121	2	62122
272	2	62123
19163	2	62124
62125	0	62126
4462	3	62127
84	2	40476
25791	0	62128
3120	3	14606
15494	3	10132
62129	2	62130
12637	0	22443
10478	0	62131
84	4	62132
21663	0	62133
1754	0	62134
84	2	62135
44489	0	62136
62137	0	8300
1450	0	62138
62139	2	52907
62140	2	62141
1854	2	62142
53870	0	49768
62143	2	62144
58272	0	14990
62145	2	39604
62146	2	62147
20	2	62148
5519	0	62149
62150	0	62151
62152	0	10261
62153	2	62154
38334	1	62155
216	0	62156
62157	0	677
20	0	62158
8784	2	62159
62160	2	28574
84	4	62161
10499	0	62162
62163	0	62164
6215	0	62165
62166	1	62167
20	1	62168
52456	3	62169
84	2	62170
25953	1	62171
62172	3	62173
84	2	1478
62174	2	60338
44985	0	62175
45153	2	62176
42	2	62177
3267	0	62178
84	4	28958
2770	0	62179
62180	3	62181
62182	2	62183
62184	0	62185
62186	3	62187
1667	2	62188
3446	1	8556
1305	0	62189
84	2	62190
62191	0	62192
62193	2	62194
753	2	58762
62195	1	62196
62197	3	62198
1754	0	1465
84	2	62199
17850	0	753
62200	0	3026
9435	0	62201
62202	0	570
62203	4	6113
4067	2	62204
364	0	62205
62206	3	62207
2050	2	62208
557	0	62209
584	2	62210
62211	2	62212
25478	0	62213
62214	2	62215
84	4	62216
552	4	62217
62218	0	2760
62219	3	3553
1836	2	62220
1499	2	62221
2963	0	62222
60	2	62223
62224	0	62225
6172	2	62226
2513	0	62227
155	1	62228
62229	2	62230
84	4	62231
62232	2	51363
84	2	62233
3166	2	62234
8354	0	62235
3284	3	62236
84	2	62237
1637	2	62238
1055	1	62239
17496	2	62240
62241	0	3359
62242	0	16363
3138	2	62243
62244	3	62245
636	2	62246
62247	0	62248
62249	0	62250
1410	0	62251
638	2	62252
34	2	62253
1807	0	62254
49629	2	62255
39217	3	14889
27695	0	62256
566	2	62257
5209	1	8781
84	2	62258
6850	0	24698
5507	3	1947
16149	0	62259
14125	2	62260
3571	1	62261
84	2	15795
62262	0	62263
9927	2	62264
4083	2	62265
2246	3	62266
636	3	62267
62268	0	62269
159	2	62270
62271	0	1347
62272	0	1
302	2	62273
62274	0	45076
11770	2	62275
62276	2	50512
364	0	18485
557	0	62277
18690	2	62278
19953	3	62279
20	1	62280
6153	4	13552
18379	2	62281
2544	2	62282
62283	1	62284
62285	3	3948
2248	2	62286
36541	3	62287
165	2	62288
62289	3	11047
9735	2	62290
3394	2	62291
5338	0	56270
8229	2	44582
84	4	62292
528	2	62293
62294	1	62295
12157	1	62296
22445	3	3948
62297	2	62298
62299	0	39518
62300	3	1325
30409	0	4972
8	2	7530
62301	2	709
2985	0	62302
18504	3	29774
62303	0	40675
62304	3	45092
665	2	6456
443	2	57185
62305	2	62306
62307	1	62308
270	1	62309
44925	0	28543
18214	2	3952
557	3	62310
34	2	62311
771	0	62312
7811	3	62313
62314	2	62315
62316	2	62317
1831	0	62318
1460	2	62319
1693	2	62320
62321	1	3593
10096	3	62322
1729	0	2434
62323	3	62324
42	2	62325
8464	0	62326
62327	0	62328
62329	4	31484
2883	2	62330
3865	2	62331
2046	2	62332
62333	2	41702
39905	0	62334
42	2	62335
62336	2	62337
1202	2	62338
4137	0	50589
5762	3	62339
272	2	62340
4603	2	55278
62341	2	62342
62343	0	62344
16773	0	471
84	4	62345
270	2	62346
21538	0	62347
443	3	62348
62349	2	62350
62351	0	84
1937	3	5408
3510	0	62352
84	2	62353
1898	0	62354
34	2	62355
62356	0	62357
3336	0	62358
62359	5	20407
84	4	62360
62361	3	5904
57030	0	40346
9878	1	62362
21165	2	62363
3757	3	62364
62365	3	8165
84	2	62366
62367	3	62368
34	2	62369
443	2	62370
6172	5	62371
5559	3	12085
1224	2	62372
62373	0	62374
10946	2	62375
84	2	62376
7574	2	62377
84	4	62378
62379	2	62380
13403	3	2410
2749	2	62381
4067	2	24007
62382	0	62383
30587	2	41696
159	0	62384
62385	1	62386
62387	1	62388
15951	3	62389
58956	3	62390
5973	0	36247
20	2	62391
84	4	62392
20	2	62393
608	2	62394
8212	2	6694
30032	0	62395
84	2	62396
62397	0	62398
62399	1	62400
34052	2	62401
62402	0	2216
21638	3	2666
62403	0	62404
62405	0	62406
1488	0	62407
771	0	62408
6437	2	62409
62410	0	62411
5398	2	62412
62413	3	39717
9735	0	62414
48064	2	62415
62416	3	62417
1380	0	62418
43600	2	62419
62420	1	62421
7579	0	743
13034	0	60053
52275	0	10411
84	2	7680
9907	1	62422
62423	1	62424
1410	0	62425
3904	0	62426
272	2	62427
8	2	62428
1305	3	7119
8063	0	62429
4716	0	62430
13941	2	61676
42275	3	62431
16176	0	62432
10649	3	62433
62434	2	40995
32163	1	62435
364	0	62436
62437	1	62438
2610	2	33898
443	2	62439
34	2	62440
1190	3	62441
307	0	152
70	1	62442
49771	2	62443
62444	0	62445
34	2	62446
62447	0	49174
84	2	62448
62449	0	62450
62451	3	62452
62453	2	62454
62455	2	62456
62457	1	13202
7442	2	62458
42	2	1417
62459	2	62460
62461	3	62462
349	0	3806
5700	3	62463
62464	2	62465
62466	3	62467
62468	2	62469
7191	3	62470
62471	3	27898
62472	0	18228
42981	2	20033
251	0	62473
62474	3	14990
62475	3	3516
115	2	20549
62476	3	62477
62478	3	1681
10259	3	49463
31049	0	62479
2161	0	62480
132	3	11032
42883	0	62481
115	2	46030
988	0	62482
62483	3	62484
62485	2	8343
42	2	62486
62487	3	62488
39504	3	1325
62489	0	62490
34	2	62491
18687	1	62492
216	0	62493
8666	0	62494
22792	0	30274
13643	0	62495
678	1	62496
62497	3	5473
17422	2	20745
506	0	62498
42	2	29791
3555	2	30130
4134	2	62499
20202	2	62500
2353	3	14283
11389	2	62501
62502	2	62503
3286	0	1787
62504	3	22818
5321	0	9006
84	2	62505
22750	2	62506
270	2	62507
955	0	62508
6850	3	62509
62510	0	57336
557	0	62511
655	2	62512
84	4	62513
5338	2	62514
62515	2	62516
10328	1	62517
364	3	62518
84	1	62519
48	2	62520
175	2	62521
84	4	62522
266	0	62523
2643	2	62524
46994	0	3882
10961	2	62525
266	3	62526
1108	3	10439
566	3	4854
34	2	62527
14785	1	62528
62529	4	62530
8	2	27371
6096	0	62531
62532	3	62533
10061	3	62534
31056	3	20143
62535	1	4036
62536	2	62537
62538	0	62539
20	2	4211
34	2	62540
1684	2	62541
62542	2	62543
42286	0	62544
149	2	23648
62545	2	62546
62547	0	62548
1603	0	6400
364	3	62549
992	0	62550
155	1	62551
115	2	62552
1475	2	62553
62554	0	62555
40258	0	62556
55351	0	6282
1908	2	61591
771	0	62557
84	4	10135
62558	0	36199
3286	0	100
34	2	62559
20014	3	4303
21130	2	62560
39389	0	62561
2207	0	241
62562	0	59711
42	2	62563
17487	2	62564
28435	0	62565
62566	1	9765
16809	2	62567
5070	0	62568
6668	2	62569
84	4	62570
15854	0	62571
62572	3	62573
18428	0	232
42	2	62574
22317	2	62575
8	2	62576
2248	2	62577
62578	4	2244
84	4	62579
62580	2	62581
48132	0	62582
62583	0	62584
62585	2	62586
62587	0	62588
84	3	62589
62590	2	6995
62591	0	62592
62593	1	62594
62595	0	62596
159	3	62597
14476	3	62598
15059	2	62599
1332	2	62600
62601	3	6299
495	2	62602
62603	2	62604
35691	0	62605
34	2	62606
8	2	62607
46670	0	36035
19240	3	26523
354	3	62608
20	2	62609
62610	3	62611
60212	2	62612
62613	2	62614
7578	3	62615
2176	1	62616
13884	0	62617
62618	2	62619
29733	2	62620
3593	2	38950
84	4	62621
120	0	62622
1693	2	62623
62624	2	62625
62626	3	62627
5467	2	60705
62628	0	7435
189	4	1156
34	2	62629
266	0	2596
62630	3	1681
842	2	62631
62632	0	34850
20	2	62633
46534	0	3317
11219	3	62634
84	2	62635
1942	0	1997
62636	3	23802
3898	2	62637
84	3	62638
84	4	9387
216	0	62639
1829	0	8182
62640	0	62641
18	0	62642
25227	2	62643
42	2	1155
42	2	50962
34	2	62644
62645	0	62646
62647	3	2831
84	4	62648
62649	2	62650
62651	2	62652
10411	0	152
17413	2	62653
62654	0	62655
62656	3	5407
62657	0	62658
62659	3	62660
566	2	62661
49514	0	62662
3518	0	62663
443	2	18625
8370	2	62664
320	2	62665
62666	3	11051
62667	2	62668
4075	0	62669
62670	3	62671
62672	0	62673
42	2	62674
84	4	62675
42	2	13538
19388	0	27286
2094	2	11032
62676	2	158
62677	0	62678
4214	2	62679
1202	3	32721
155	1	62680
62681	2	62682
492	2	62683
23063	2	51914
62684	0	62685
2019	3	62686
2749	2	62687
1241	0	62688
32880	2	62689
29102	0	62690
62691	2	62692
34	2	62693
34079	0	26348
21486	2	48449
34	2	62694
1422	0	62695
3212	0	18062
686	2	62696
2318	0	62697
1460	2	34369
2484	1	1754
302	2	62698
4831	0	53440
5754	0	3957
62699	0	62700
3271	3	62701
14433	0	62702
36176	3	621
62703	0	62704
6539	3	62705
26732	0	62706
2248	2	62707
8	2	286
1499	2	62708
62709	0	1811
27305	2	62710
21372	2	62711
1807	0	62712
62713	0	2521
51200	0	62714
852	3	22624
62715	2	62716
155	1	62717
62718	3	62719
62720	2	62721
26267	2	62722
584	2	62723
14315	0	62724
62725	1	23493
34293	1	62726
62727	0	62728
84	4	62729
62730	3	19259
6311	2	62731
9541	3	62732
604	3	62733
62734	2	62735
42	2	62736
21978	0	21810
216	3	62737
42141	0	62738
84	4	62739
49771	2	62740
9482	3	14210
62741	0	62742
149	2	13513
48838	1	62743
62744	0	62745
34533	2	62746
43013	3	38220
62747	0	62748
582	0	62749
21908	0	62750
272	2	62751
16856	0	62752
62753	3	26761
182	0	258
84	2	15529
216	3	62754
42	2	62755
19097	0	13932
62756	3	21944
62757	2	62758
12024	0	62759
24630	2	29239
1567	1	62760
216	1	62761
34	2	62762
443	2	62763
216	3	5473
7679	3	3291
6485	2	62764
62765	1	62766
7403	0	62767
4227	2	62768
1674	3	17
4914	2	62769
42	2	62770
62771	2	10372
62772	3	15818
62773	2	62774
62775	3	62776
14808	2	52070
62777	1	62778
62779	1	62780
60	2	62781
364	2	62782
55725	0	4268
1554	2	62783
62784	2	62785
62786	0	62787
25184	2	62788
62789	2	62790
84	2	62791
2905	4	62792
62793	0	62794
17003	2	62795
62796	1	1202
2643	2	62797
16274	1	62798
573	0	8
62799	0	38095
1177	3	62800
12905	2	62801
1693	2	62802
62803	0	62804
8	2	62805
20	2	62806
84	2	62807
62808	2	5459
12124	0	62809
5869	0	62810
234	2	62811
364	4	62812
62813	2	62814
34	2	62815
62816	3	37993
165	2	12269
84	4	62817
62818	2	50962
1293	3	54374
62819	0	62820
39641	2	62821
62822	2	62823
84	2	49788
10284	1	62824
62825	2	62826
62827	3	62828
8354	0	62829
9927	2	62830
7796	2	62831
62832	0	62833
655	2	62834
6262	1	62835
62836	1	62837
44	2	62838
9537	2	10062
10380	2	62839
2866	1	62840
62841	0	62842
84	2	62843
62844	1	62845
84	2	62846
21486	0	62847
62848	0	62849
62850	2	62851
7444	0	147
5338	2	62852
7811	0	62853
266	0	62854
34	2	62855
62856	1	62857
39081	0	62858
498	1	4079
3676	2	62859
40777	0	62860
62861	0	6899
62862	3	24162
84	1	28080
4365	2	62863
917	3	58353
1853	0	62864
842	2	62865
62866	1	1667
62867	0	4704
84	4	62868
24004	1	13115
280	2	62869
62870	0	18602
22270	2	62871
1023	2	62872
1807	0	62873
42	2	62874
8960	2	62875
62876	0	38393
12223	2	8377
84	2	62877
443	2	62878
62879	0	9677
219	2	62880
2905	1	18928
38937	1	62881
62882	0	62883
8	3	62884
8262	3	62885
636	2	709
26401	0	62886
302	2	13736
552	4	37390
62887	0	62888
62889	0	5605
62890	3	27153
8	2	62891
18429	1	62892
62893	0	2807
23033	1	2743
62894	0	47462
1544	0	1836
9148	2	62895
62896	2	62897
62898	0	5836
62899	1	115
686	2	45467
7012	3	62900
2905	0	62901
62902	0	29656
42	2	2092
4227	0	62903
14830	0	677
2421	2	62904
62905	0	62906
62907	2	62908
159	2	62909
27703	0	62910
62911	2	62912
46104	0	980
62913	3	62914
23747	1	62915
50319	1	62916
34	2	62917
84	2	25843
298	2	2371
62918	3	62919
45337	0	62920
84	4	62921
62922	3	12976
62923	0	286
47597	2	62924
506	1	62925
62926	2	15402
5302	3	62927
62928	2	62929
20	2	54131
6755	0	62930
2243	3	937
6153	4	62931
5623	2	62932
965	2	62933
4603	2	62934
62935	3	62936
62937	0	636
9871	0	62938
62939	0	62940
364	1	62941
62942	2	62943
8671	0	6509
62944	3	62945
62946	0	19055
1829	2	62947
557	0	62948
41142	2	62949
4467	2	62950
62951	0	62952
62953	3	62954
62955	0	62956
35955	1	62957
31731	0	62958
5803	0	62959
8	3	25137
62960	3	24226
84	2	62961
20454	1	62962
62963	0	62964
22818	2	62965
13065	0	3296
10056	1	44
9025	3	21626
62966	4	771
62967	2	18390
62968	2	62969
289	3	13682
3702	0	62970
17868	2	62971
34	2	62972
18032	0	28952
12637	0	12158
29314	0	743
62973	1	35773
62974	0	62975
8	2	14971
636	2	62976
9701	2	62977
55491	0	62978
62979	2	62980
84	4	62981
7448	3	6464
62982	3	19511
62983	0	62984
44891	0	62985
20	1	62986
62987	3	62988
62989	4	26142
23563	2	62990
10757	2	62991
62992	0	62993
62994	1	62995
62996	3	62997
62998	3	37291
1985	1	62999
5092	0	63000
63001	0	1603
63002	3	63003
48	2	63004
63005	1	54684
2239	1	19530
8868	2	63006
570	2	63007
63008	3	63009
63010	3	63011
147	2	63012
62	0	63013
1567	3	63014
5295	3	63015
24400	1	63016
34	2	63017
34724	3	44380
63018	0	42126
16609	0	63019
57844	2	63020
1343	0	63021
364	2	63022
9859	2	63023
63024	3	63025
12036	2	63026
1313	0	63027
63028	2	63029
106	3	63030
3022	2	63031
42	2	63032
63033	1	63034
1403	2	63035
84	4	63036
42	2	63037
165	0	63038
63039	0	63040
38925	2	63041
63042	3	63043
1380	0	63044
1244	2	63045
6489	0	6823
435	0	63046
443	2	63047
63048	3	63049
34	2	63050
63051	3	63052
63053	3	6464
63054	0	1156
464	0	63055
39993	2	63056
63057	0	28021
44878	2	63058
4152	0	6027
63059	1	34977
63060	2	63061
63062	0	63063
18422	0	63064
2934	3	63065
84	2	7099
63066	3	1839
16805	2	63067
63068	2	63069
63070	2	63071
63072	1	63073
270	1	63074
16903	2	63075
8735	2	63076
84	2	63077
63078	1	63079
63080	0	37159
6541	0	63081
4075	4	63082
8	2	30271
1165	3	63083
216	0	63084
34	2	63085
17764	2	63086
63087	0	63088
38981	3	12008
16335	2	63089
20	2	63090
3000	0	63091
63092	3	63093
7455	0	63094
9338	1	63095
63096	3	63097
19032	0	46461
42	2	15147
63098	0	63099
84	4	63100
19592	2	63101
7435	2	63102
63103	2	63104
270	2	63105
63106	0	63107
931	0	63108
1376	4	63109
6539	2	63110
2888	0	3616
84	2	63111
3896	2	63112
1159	2	63113
63114	0	63115
63116	0	63117
26317	2	12671
8194	3	63118
9859	0	63119
3676	2	7911
61710	1	63120
63121	0	63122
1788	2	63123
42	2	63124
63125	2	63126
21394	0	63127
27021	2	63128
8	2	1855
28441	2	63129
272	2	63130
33579	0	63131
2353	0	63132
2345	2	63133
63134	3	9728
63135	3	63136
20	2	63137
63138	2	63139
492	2	63140
2541	2	63141
3555	3	63142
42	2	63143
8354	3	63144
34	2	63145
8	2	63146
2050	0	18096
4182	0	63147
63148	3	63149
63150	0	63151
3796	0	7090
84	4	63152
13065	2	38431
32323	0	1670
2243	1	1264
510	2	63153
63154	0	9325
84	4	63155
1309	1	63156
63157	0	37624
84	4	63158
8407	0	63159
63160	2	63161
63162	0	63163
46929	1	2161
63164	1	63165
20	2	63166
1357	0	63167
63168	2	63169
63170	2	63171
155	1	63172
63173	1	63174
63175	2	63176
1825	0	63177
18469	0	23008
34	2	63178
63179	0	63180
17699	0	1618
2149	0	63181
37486	0	63182
7667	0	63183
14860	2	26497
5004	2	63184
18469	2	19382
272	1	63185
12609	1	63186
302	0	63187
13063	2	2529
63188	5	10667
63189	1	2271
11731	3	63190
32617	0	72
1108	2	63191
46878	1	7811
63192	0	63193
63194	2	63195
149	2	63196
31097	1	63197
329	2	63198
63199	0	63200
63201	0	63202
6400	0	63203
6253	2	14570
63204	3	5407
20	4	63205
5783	2	63206
11147	3	37865
13273	2	63207
2803	0	7412
1057	3	10068
63208	3	146
1716	0	63209
63210	3	63211
63212	2	20745
7632	0	63213
84	4	63214
63215	0	63216
9744	3	9745
84	3	29832
115	2	63217
6595	3	63218
63219	2	63220
63221	0	63222
10160	0	63223
42156	2	63224
63225	0	733
41738	1	63226
63227	2	29382
22908	2	30431
63228	2	63229
62477	0	63230
